film_name,released_year,certificate,runtime_min,imdb_rating,meta_score,no_of_votes,gross,overview,film_id,star1_id,star2_id,genre_id,director_id
El secreto de sus ojos,2009,R,129,8.2,80.0,193217,6391436.0,A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.,144,116,133,1,98
Warrior,2011,UA,140,8.2,71.0,435950,13657115.0,"The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother.",145,117,134,3,99
Shutter Island,2010,A,138,8.2,63.0,1129894,128012934.0,"In 1954, a U.S. Marshal investigates the disappearance of a murderer who escaped from a hospital for the criminally insane.",146,9,135,10,12
Up,2009,U,96,8.2,88.0,935507,293004164.0,"78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway.",147,118,136,8,100
The Wolf of Wall Street,2013,A,180,8.2,75.0,1187498,116900694.0,"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.",148,9,137,4,12
Chak De! India,2007,U,153,8.2,68.0,74129,1113541.0,Kabir Khan is the coach of the Indian Women's National Hockey Team and his dream is to make his all girls team emerge victorious against all odds.,149,119,138,1,101
There Will Be Blood,2007,A,158,8.2,93.0,517359,40222514.0,"A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.",150,120,139,1,102
Pan's Labyrinth,2006,UA,118,8.2,98.0,618623,37634615.0,"In the Falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.",151,121,140,1,103
Toy Story 3,2010,U,103,8.2,92.0,757032,415004880.0,"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.",152,11,92,8,48
V for Vendetta,2005,A,132,8.2,62.0,1032749,70511035.0,"In a future British tyranny, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow it with the help of a young woman.",153,122,141,3,104
Rang De Basanti,2006,UA,167,8.2,77.97153024911032,111937,2197331.0,"The story of six young Indians who assist an English woman to film a documentary on the freedom fighters from their past, and the events that lead them to relive the long-forgotten saga of freedom.",154,49,142,6,94
Black,2005,U,122,8.2,77.97153024911032,33354,733094.0,"The cathartic tale of a young woman who can't see, hear or talk and the teacher who brings a ray of light into her dark world.",155,123,143,1,105
Batman Begins,2005,UA,140,8.2,70.0,1308302,206852432.0,"After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from corruption.",156,3,144,3,3
"Swades: We, the People",2004,U,210,8.2,77.97153024911032,83005,1223240.0,A successful Indian scientist returns to an Indian village to take his nanny to America with him and in the process rediscovers his roots.,157,119,145,1,106
Der Untergang,2004,R,156,8.2,82.0,331308,5509040.0,"Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII.",158,124,146,4,107
Hauru no ugoku shiro,2004,U,119,8.2,80.0,333915,4711096.0,"When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.",159,125,147,8,19
A Beautiful Mind,2001,UA,135,8.2,72.0,848920,170742341.0,"After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish.",160,33,148,4,108
Hera Pheri,2000,U,156,8.2,77.97153024911032,57057,56536877.976,"Three unemployed men look for answers to all their money problems - but when their opportunity arrives, will they know what to do with it?",161,126,149,3,109
"Lock, Stock and Two Smoking Barrels",1998,A,107,8.2,66.0,535216,3897569.0,"A botched card game in London triggers four friends, thugs, weed-growers, hard gangsters, loan sharks and debt collectors to collide with each other in a series of unexpected events, all for the sake of weed, cash and two antique shotguns.",162,127,150,3,68
L.A. Confidential,1997,A,138,8.2,90.0,531967,64616940.0,"As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.",163,35,151,2,110
Eskiya,1996,Unknown,128,8.2,77.97153024911032,64118,56536877.976,"Baran the Bandit, released from prison after 35 years, searches for vengeance and his lover.",164,128,152,2,111
Heat,1995,A,170,8.2,76.0,577113,67436818.0,A group of professional bank robbers start to feel the heat from police when they unknowingly leave a clue at their latest heist.,165,4,4,2,112
Casino,1995,A,178,8.2,73.0,466276,42438300.0,"A tale of greed, deception, money, power, and murder occur between two best friends: a mafia enforcer and a casino executive compete against each other over a gambling empire, and over a fast-living and fast-loving socialite.",166,14,153,2,12
Andaz Apna Apna,1994,U,160,8.2,77.97153024911032,49300,56536877.976,Two slackers competing for the affections of an heiress inadvertently become her protectors from an evil criminal.,167,49,154,3,113
Unforgiven,1992,A,130,8.2,85.0,375935,101157447.0,"Retired Old West gunslinger William Munny reluctantly takes on one last job, with the help of his old partner Ned Logan and a young man, The ""Schofield Kid.""",168,12,155,1,114
Indiana Jones and the Last Crusade,1989,U,127,8.2,65.0,692366,197171806.0,"In 1938, after his father Professor Henry Jones, Sr. goes missing while pursuing the Holy Grail, Professor Henry ""Indiana"" Jones, Jr. finds himself up against Adolf Hitler's Nazis again to stop them from obtaining its powers.",169,60,156,3,7
Dom za vesanje,1988,R,142,8.2,77.97153024911032,26402,280015.0,"In this luminous tale set in the area around Sarajevo and in Italy, Perhan, an engaging young Romany (gypsy) with telekinetic powers, is seduced by the quick-cash world of petty crime, which threatens to destroy him and those he loves.",170,129,157,6,115
Tonari no Totoro,1988,U,86,8.2,86.0,291180,1105564.0,"When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby.",171,130,158,8,19
Die Hard,1988,A,132,8.2,72.0,793164,83008852.0,An NYPD officer tries to save his wife and several others taken hostage by German terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.,172,131,159,3,116
Ran,1985,U,162,8.2,96.0,112505,4135750.0,"In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him.",173,26,160,3,24
Raging Bull,1980,A,129,8.2,89.0,321860,23383987.0,"The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it.",174,14,161,4,12
Stalker,1979,U,162,8.2,77.97153024911032,116945,234723.0,A guide leads two men through an area known as the Zone to find a room that grants wishes.,175,132,162,1,117
Höstsonaten,1978,U,99,8.2,77.97153024911032,26875,56536877.976,"A married daughter who longs for her mother's love is visited by the latter, a successful concert pianist.",176,133,163,1,118
The Message,1976,PG,177,8.2,77.97153024911032,43885,56536877.976,This epic historical drama chronicles the life and times of Prophet Muhammad and serves as an introduction to early Islamic history.,177,134,164,4,119
Sholay,1975,U,204,8.2,77.97153024911032,51284,56536877.976,"After his family is murdered by a notorious and ruthless bandit, a former police officer enlists the services of two outlaws to capture the bandit.",178,135,165,3,120
Monty Python and the Holy Grail,1975,PG,91,8.2,91.0,500875,1229197.0,"King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles.",179,136,166,7,121
The Great Escape,1963,U,172,8.2,86.0,224730,12100000.0,Allied prisoners of war plan for several hundred of their number to escape from a German camp during World War II.,180,137,167,7,122
To Kill a Mockingbird,1962,U,129,8.2,88.0,293811,56536877.976,"Atticus Finch, a lawyer in the Depression-era South, defends a black man against an undeserved rape charge, and his children against prejudice.",181,138,168,2,123
Yôjinbô,1961,Unknown,110,8.2,77.97153024911032,111244,56536877.976,A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.,182,27,169,3,24
Judgment at Nuremberg,1961,A,179,8.2,60.0,69458,56536877.976,"In 1948, an American court in occupied Germany tries four Nazis judged for war crimes.",183,139,170,1,124
Some Like It Hot,1959,U,121,8.2,98.0,243943,25000000.0,"After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.",184,140,171,6,56
Smultronstället,1957,U,91,8.2,88.0,96381,56536877.976,"After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence.",185,141,172,1,118
Det sjunde inseglet,1957,A,96,8.2,88.0,164939,56536877.976,"A man seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague.",186,142,173,1,118
Du rififi chez les hommes,1955,Unknown,118,8.2,97.0,28810,57226.0,"Four men plan a technically perfect crime, but the human element intervenes...",187,143,174,2,125
Dial M for Murder,1954,A,105,8.2,75.0,158335,12562.0,A former tennis player tries to arrange his wife's murder after learning of her affair.,188,144,75,2,38
Tôkyô monogatari,1953,U,136,8.2,77.97153024911032,53153,56536877.976,"An old couple visit their children and grandchildren in the city, but receive little attention.",189,145,175,1,126
Rashômon,1950,Unknown,88,8.2,98.0,152572,96568.0,"The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai's ghost and a woodcutter.",190,27,176,2,24
All About Eve,1950,Passed,138,8.2,98.0,120539,10177.0,A seemingly timid but secretly ruthless ingénue insinuates herself into the lives of an aging Broadway star and her circle of theater friends.,191,146,177,1,127
The Treasure of the Sierra Madre,1948,Passed,126,8.2,98.0,114304,5014000.0,Two Americans searching for work in Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains.,192,43,178,7,128
To Be or Not to Be,1942,Passed,99,8.2,86.0,29915,56536877.976,"During the Nazi occupation of Poland, an acting troupe becomes embroiled in a Polish soldier's efforts to track down a German spy.",193,147,179,6,129
The Gold Rush,1925,Passed,95,8.2,77.97153024911032,101053,5450000.0,A prospector goes to the Klondike in search of gold and finds it and more.,194,44,180,7,40
Sherlock Jr.,1924,Passed,45,8.2,77.97153024911032,41985,977375.0,"A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch.",195,148,181,3,130
Portrait de la jeune fille en feu,2019,R,122,8.1,95.0,63134,3759854.0,"On an isolated island in Brittany at the end of the eighteenth century, a female painter is obliged to paint a wedding portrait of a young woman.",196,149,182,1,131
Pink,2016,UA,136,8.1,77.97153024911032,39216,1241223.0,"When three young women are implicated in a crime, a retired lawyer steps forward to help them clear their names.",197,150,70,1,132
Koe no katachi,2016,16,130,8.1,78.0,47708,56536877.976,"A young man is ostracized by his classmates after he bullies a deaf girl to the point where she moves away. Years later, he sets off on a path for redemption.",198,151,183,8,133
Contratiempo,2016,TV-MA,106,8.1,77.97153024911032,141516,56536877.976,A successful entrepreneur accused of murder and a witness preparation expert have less than three hours to come up with an impregnable defense.,199,152,184,2,134
